"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"130",8832,"MONTU","40952","Viola","adunca","FLOWER","Y",28,5,1938,148,"U.S.A.","Montana","Missoula",1265,46.727699,-114.530672,-5.4,-5.6,-1.6,4.7,8.3,14.1,18,15.9,15.2,7.1,-2.1,-2.2,-6.4,-3.4,-1,3.6,7.9,12.5,16.2,15.5,10.4,4.7,-1.6,-5.3,51,106,49,38,86,106,51,16,24,77,65,33,102,62,59,48,63,58,33,39,45,45,72,87,163.73851590106,3.8,3.5,173,170,0.3
"131",8606,"ID","89274","Viola","adunca","FLOWER","Y",9,7,1981,190,"U.S.A.","Idaho","Lemhi",2384,45.0744,-114.5346,-5.5,-5.4,-3,-0.3,3.1,6.9,12.5,14.5,8.9,-0.1,-3.5,-6.9,-9.1,-7.2,-5.1,-1.1,3.8,8.3,13.1,12.7,7.6,1.3,-4.4,-8.4,19,114,87,109,132,95,23,21,20,66,123,143,93,68,70,67,81,79,40,42,46,47,80,92,163.73851590106,-0.0666666666666666,-0.8,328,218,0.733333333333333
"132",8970,"MONTU","84449","Viola","adunca","FLOWER","Y",17,6,1977,168,"U.S.A.","Montana","Missoula",2195,47.2604,-114.5527,-9,-3.1,-3.9,2.4,4.5,11.5,13.9,15.2,8.2,3,-3,-5.5,-7.3,-4.9,-3.1,0.9,5.6,9.7,14.4,14.3,9,3,-2.4,-6,61,24,103,5,82,42,49,37,106,36,96,274,126,82,101,71,90,72,52,43,63,60,95,130,163.73851590106,1,1.13333333333333,190,262,-0.133333333333333
"133",8824,"ID","70313","Viola","adunca","FLOWER","Y",6,6,1973,157,"U.S.A.","Idaho","Idaho",1585,46.6353,-114.5671,-7.6,-3.8,-1.3,1.2,6.8,10.9,16,15.1,9.9,4.1,-3.7,-2.5,-7,-4.4,-2.2,2.1,6.2,11.1,15,14.4,9.5,3.7,-2.7,-5.8,90,32,78,47,33,81,7,12,78,89,369,185,213,121,115,83,87,69,34,40,58,82,144,163,163.73851590106,2.23333333333333,2.03333333333333,158,285,0.2
"134",8503,"ID","93092","Viola","adunca","FLOWER","Y",5,8,1986,217,"U.S.A.","Idaho","Custer",3181,44.0798,-114.5833,-9.9,-6.4,-2.9,-2.8,1.7,8.6,9.4,12.6,3,0.6,-4.6,-8.4,-10,-8.4,-6.7,-3.4,1.7,6.3,11.9,11.3,6.4,0.7,-5.6,-9,104,296,90,62,75,59,27,43,134,38,32,11,102,92,97,77,88,92,42,43,62,57,94,106,163.73851590106,-1.33333333333333,-2.8,227,262,1.46666666666667
"135",8997,"MONTU","112632","Viola","adunca","FLOWER","Y",11,5,1984,132,"U.S.A.","Montana","Sanders",756,47.3614,-114.5951,-2.3,0.9,4.1,6.9,10.2,14.3,20.2,20.6,12.2,6.5,2.1,-4.5,-3.8,-0.8,2.3,7.4,11.9,16.2,20,19.5,14,7.9,1.6,-2.4,23,19,26,45,49,32,15,40,35,48,34,35,44,31,32,32,46,48,24,32,32,29,39,44,163.73851590106,7.06666666666667,7.2,120,110,-0.133333333333334
"136",8624,"ID","159162","Viola","adunca","FLOWER","Y",31,7,1990,212,"U.S.A.","Idaho","Lemhi",2622,45.1321,-114.5953,-4.9,-6.5,-2.9,2.1,2.8,7.6,13.6,12.6,10.7,1.5,-2.5,-12.3,-8.9,-6.7,-4.7,-1,3.7,8.2,13.2,12.6,7.2,1.7,-4.1,-7.8,102,29,69,103,134,46,66,94,12,72,88,59,115,77,86,79,95,90,42,45,54,55,105,117,163.73851590106,0.666666666666667,-0.666666666666667,306,260,1.33333333333333
"137",8627,"ID","108314","Viola","adunca","FLOWER","Y",2,8,1990,214,"U.S.A.","Idaho","Lemhi",2744,45.1466,-114.5953,-5.1,-6.8,-3.2,1.7,2.3,7.2,13.2,12.1,10.2,1.1,-2.8,-12.6,-9.2,-7,-5,-1.4,3.2,7.8,12.7,12.2,6.8,1.3,-4.4,-8.1,105,30,70,105,135,47,66,95,13,73,91,61,118,79,88,81,97,91,42,46,55,56,108,121,163.73851590106,0.266666666666667,-1.06666666666667,310,266,1.33333333333333
"138",8633,"ID","107937","Viola","adunca","FLOWER","Y",31,7,1990,212,"U.S.A.","Idaho","Lemhi",2866,45.1754,-114.5953,-5.3,-6.9,-3.4,1.4,2,6.8,12.9,11.7,9.8,0.9,-3.1,-12.8,-9.4,-7.1,-5.2,-1.7,2.9,7.4,12.4,11.8,6.4,1.1,-4.7,-8.3,106,32,70,106,134,47,65,94,13,74,93,63,120,80,90,81,97,91,42,46,55,57,110,124,163.73851590106,0,-1.33333333333333,310,268,1.33333333333333
"139",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"140",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"141",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"142",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"143",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"144",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"145",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"146",8629,"SRP","30540","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Idaho","Lemhi",2652,45.153056,-114.6025,-9.7,-9.7,-7,-5.1,1.6,5.5,14.2,9.9,6.7,0.3,-6.8,-6,-9.3,-7.1,-5.1,-1.5,3.2,7.7,12.6,12.1,6.7,1.2,-4.5,-8.2,194,89,89,153,73,90,72,78,14,202,119,155,119,79,89,81,97,91,42,46,55,57,109,122,163.73851590106,-3.5,-1.13333333333333,315,267,-2.36666666666667
"147",8500,"WS","363480","Viola","adunca","FLOWER","N",11,7,2003,192,"U.S.A.","Idaho","Custer",2439,44.045,-114.6333,-3.3,-6.9,-3.3,-1,4.3,9.3,17,15.7,9.9,5.5,-6.2,-4.1,-8.6,-7.2,-5.5,-1,3.8,8.2,13.9,13.2,8.2,2.7,-4.4,-7.6,110,98,139,141,67,11,7,31,17,16,28,220,137,123,122,86,63,64,31,28,49,65,123,141,163.73851590106,0,-0.9,347,271,0.9
"148",8957,"MONTU","40946","Viola","adunca","FLOWER","Y",10,6,1939,161,"U.S.A.","Montana","Missoula",1215,47.226039,-114.66207,-0.6,-5.6,0.8,6.2,11.1,11.7,19,18.7,13.6,7.5,0.7,0.1,-5.5,-2.5,-0.3,4.3,8.9,13.2,17.5,17.2,12,5.9,-0.7,-4.4,32,68,61,22,61,49,7,4,30,25,18,96,76,50,50,53,70,60,35,43,42,43,61,68,163.73851590106,6.03333333333333,4.3,144,173,1.73333333333333
"149",8561,"ID","90530","Viola","adunca","FLOWER","Y",31,7,1981,212,"U.S.A.","Idaho","Lemhi",2698,44.7747,-114.6873,-5,-4.7,-2.2,-0.3,2.7,7,12.4,14.4,8.6,0.2,-2.9,-5.9,-8.7,-6.5,-4.4,-0.9,3.9,8.4,13.2,12.7,7.4,2.1,-3.8,-7.4,27,151,145,122,135,80,22,17,15,90,147,201,119,89,89,78,84,82,38,40,49,52,96,119,163.73851590106,0.0666666666666667,-0.466666666666667,402,251,0.533333333333334
"150",8960,"MONT","72980","Viola","adunca","FLOWER","Y",9,6,1939,160,"U.S.A.","Montana","Mineral",988,47.23807,-114.700528,0,-4.7,1.8,7.1,12,12.7,20,19.8,14.6,8.3,1.4,0.8,-4.9,-1.6,0.7,5.2,9.8,14.2,18.5,18.3,13,6.8,0.1,-3.6,37,86,80,19,55,44,6,4,24,23,19,115,92,64,65,48,63,55,30,43,35,39,66,82,163.73851590106,6.96666666666667,5.23333333333333,154,176,1.73333333333333
"151",8527,"SRP","41803","Viola","adunca","FLOWER","Y",17,7,2010,198,"U.S.A.","Idaho","Custer",2781,44.466,-114.776,-5.1,-5.3,-4.1,-1.8,0.9,7.2,12.9,12.5,9.3,4.1,-5.7,-6.5,-8.8,-7.2,-5.5,-1.7,3,7.6,12.7,12.2,7.4,1.6,-4.6,-8.1,129,39,101,103,96,156,39,39,62,126,76,193,125,95,111,80,86,77,35,46,58,58,93,143,163.73851590106,-1.66666666666667,-1.4,300,277,-0.266666666666666
"152",9009,"MONT","21533","Viola","adunca","FLOWER","Y",7,5,1933,127,"U.S.A.","Montana","Sanders",884,47.387334,-114.813877,-2.9,-6.3,1.6,6.1,9.4,16.6,20.2,19.1,12.6,9.1,3.4,1.8,-4,-1,1.8,6.8,11.4,15.7,19.7,19.3,13.8,7.6,1.3,-2.7,68,39,28,35,28,46,3,20,34,130,37,165,58,46,43,44,53,58,29,34,41,44,55,57,163.73851590106,5.7,6.66666666666667,91,140,-0.966666666666667
"153",8745,"MONT","23380","Viola","adunca","FLOWER","Y",20,6,1928,172,"U.S.A.","Idaho","Idaho",976,46.0261,-114.8382,-3.6,-3.1,2.5,5.9,13.8,13.9,19.8,17.2,13.4,8.4,1.6,-3.3,-4,-0.8,1.8,6.5,10.5,15.1,18.8,18.1,13,7.1,1,-3.2,75,16,82,61,21,56,19,17,21,58,32,55,89,64,64,62,77,69,35,38,49,50,74,78,163.73851590106,7.4,6.26666666666667,164,203,1.13333333333333
"154",8495,"ID","168633","Viola","adunca","FLOWER","Y",22,7,1978,203,"U.S.A.","Idaho","Blaine",2159,43.900561,-114.919444,-5.5,-6.6,-2.1,0.4,3.7,10,15.3,13.1,9,5.8,-3.5,-10,-8.4,-6.4,-4.1,0.5,5.7,10.1,15.2,14.5,9.6,4,-3.1,-7.6,140,141,35,138,50,24,29,22,97,1,24,90,114,88,74,63,68,60,32,33,45,45,107,126,163.73851590106,0.666666666666667,0.7,223,205,-0.0333333333333335
"155",8508,"WTU","92410","Viola","adunca","FLOWER","N",6,7,1944,188,"U.S.A.","Idaho","Custer",2025,44.21139,-114.945,-11.4,-7.3,-6.2,0.9,6.4,7.4,12.5,11.7,9.1,6.1,-3.9,-9.6,-8.9,-6.7,-3.7,1.1,6.1,10.3,14.5,13.4,8.8,3.9,-3,-8.5,26,63,34,91,34,105,16,9,9,30,47,42,66,53,46,41,41,40,17,23,28,32,58,73,163.73851590106,0.366666666666667,1.16666666666667,159,128,-0.8
"156",8507,"CIC","33046","Viola","adunca","FLOWER","Y",17,5,2002,137,"U.S.A.","Idaho","Custer",2039,44.201217,-114.995683,-6.8,-7.7,-5.1,1.6,6.5,11.2,17.5,12.7,10.3,2.4,-2.7,-3.8,-8.3,-6.1,-3.4,1.2,6.1,10.3,14.9,13.8,9.2,4.1,-2.7,-7.7,62,30,37,45,16,13,8,12,13,31,41,125,74,60,50,46,41,41,18,24,30,35,64,80,163.73851590106,1,1.3,98,137,-0.3
"157",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"158",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"159",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"160",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"161",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"162",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"163",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"164",8478,"ID","68520","Viola","adunca","FLOWER","Y",19,6,1975,170,"U.S.A.","Idaho","Gooding",1634,43.1772,-115.0127,-5.7,-2.6,-0.1,2.1,9.2,14.4,23,18.1,15.4,8.7,0.9,-0.4,-4,-1.5,1.2,5.9,11.2,16,21.1,20.2,14.7,9,1.9,-2.7,29,102,71,38,15,18,15,8,2,63,42,27,59,44,37,32,32,29,12,11,21,21,55,62,163.73851590106,3.73333333333333,6.1,124,101,-2.36666666666667
"165",8481,"SRP","41800","Viola","adunca","FLOWER","Y",1,6,2008,153,"U.S.A.","Idaho","Camas",1578,43.236133,-115.033067,-7.4,-4.6,-2.1,2.9,10.7,14.3,20.8,19.6,14.1,7.7,2.4,-4.5,-6.7,-4.4,-1,4.5,9.8,14.2,19.1,18.2,12.8,7.3,0.2,-5.1,76,39,35,8,13,14,2,1,8,9,45,52,71,52,43,37,34,31,13,11,22,25,68,75,163.73851590106,3.83333333333333,4.43333333333333,56,114,-0.6
"166",8517,"SRP","54414","Viola","adunca","FLOWER","Y",31,5,2015,151,"U.S.A.","Idaho","Custer",2185,44.3597,-115.222867,-5.7,-1.2,0.2,1.5,7.6,14.3,15.6,15.9,11,7.4,-4.5,-5.9,-7.7,-5.5,-3.5,0.7,5.5,9.7,14.6,13.9,9.1,3.5,-2.9,-6.9,88,138,53,53,80,20,58,15,40,79,191,205,159,129,116,93,68,64,25,33,44,64,139,160,163.73851590106,3.1,0.9,186,277,2.2
"167",8777,"WTU","190438","Viola","adunca","FLOWER","N",8,7,1957,189,"U.S.A.","Idaho","Idaho",2134,46.144959,-115.231695,-14.2,-5.9,-4.7,-0.5,5.8,9,13,11.7,9.9,2.9,-4.5,-3.4,-7.7,-5,-4.3,-0.2,4.1,8.8,13.4,13.1,8.3,2.7,-3.7,-6.2,144,147,163,110,241,129,29,30,27,135,96,205,187,125,134,133,146,121,60,64,86,94,149,162,163.73851590106,0.2,-0.133333333333333,514,413,0.333333333333333
"168",8910,"ID","138676","Viola","adunca","FLOWER","Y",18,7,2006,199,"U.S.A.","Idaho","Shoshone",2008,46.944694,-115.277272,-0.6,-4.6,-2.5,2.2,7,11.6,17.4,14.2,10.6,3.7,-0.9,-3.9,-6.6,-4.1,-2.7,1.2,5.5,9.9,14.3,14,9.2,3.6,-2.3,-5.3,331,203,183,226,127,115,17,21,57,121,438,183,260,188,181,139,126,95,47,57,81,116,215,247,163.73851590106,2.23333333333333,1.33333333333333,536,446,0.9
"169",8805,"ID","152321","Viola","adunca","FLOWER","Y",30,7,1969,211,"U.S.A.","Idaho","Idaho",793,46.3452,-115.2968,-6.3,-2.5,0.7,7.3,12.8,16.1,18.3,18.5,14.5,5.7,1.4,-1.4,-3.3,0.1,2.3,6.5,11.1,15.5,19.3,18.8,13.7,7.8,1.5,-2.3,224,41,47,76,68,75,9,1,55,68,30,96,117,78,89,82,81,68,34,37,52,64,98,109,163.73851590106,6.93333333333333,6.63333333333333,191,252,0.300000000000001
"170",8817,"ID","90847","Viola","adunca","FLOWER","Y",18,7,1978,199,"U.S.A.","Idaho","Clearwater",1814,46.5628,-115.2968,-4.7,-2.3,-0.1,1.8,4.4,10.3,13.9,13.2,9.2,4.1,-4.7,-8,-6,-3.4,-2.3,1.6,6,10.4,14.4,14.2,9.5,4,-2,-4.8,242,146,131,152,160,54,92,86,73,20,211,278,267,170,184,144,126,93,46,60,87,117,214,261,163.73851590106,2.03333333333333,1.76666666666667,443,454,0.266666666666667
"171",8485,"WTU","92404","Viola","adunca","FLOWER","N",6,6,1944,158,"U.S.A.","Idaho","Elmore",1280,43.530492,-115.314391,-5.9,-2.1,-1.1,5.8,11.8,13.3,19.3,18.4,14.6,11.1,0.8,-3.1,-4.6,-2,1.2,6.4,11.4,15.8,20.6,19.6,14.3,8.6,1.7,-3.1,28,38,23,65,18,76,4,2,5,20,61,45,79,48,44,33,32,29,11,16,22,25,64,73,163.73851590106,5.5,6.33333333333333,106,109,-0.833333333333333
"172",8613,"RM",NA,"Viola","adunca","FLOWER","N",24,7,1999,205,"U.S.A.","Idaho","Valley",1951,45.1004,-115.3214,-4.4,-5,-3.2,-1.1,3.8,8.9,13,14.1,8.4,4.2,0.4,-5.1,-8.3,-6,-4,0.2,5.1,9.6,13.6,12.9,8.3,3.3,-3.1,-7.5,119,167,60,28,62,73,10,26,16,24,128,101,113,90,81,69,71,72,37,40,53,57,89,99,163.73851590106,-0.166666666666667,0.433333333333333,150,221,-0.6
"173",9064,"MONTU","40982","Viola","adunca","FLOWER","Y",1,5,1938,121,"U.S.A.","Montana","Sanders",755,47.594379,-115.34682,-2.7,-1.9,2.2,8.4,11.9,17.6,21.8,18.6,18.5,10.4,0.5,-0.1,-3.5,-0.5,2.4,7.3,11.8,16,19.6,19,14,8.1,1.7,-2.3,50,57,51,39,19,41,20,9,24,48,63,51,68,51,51,38,49,48,27,34,33,37,68,72,163.73851590106,7.5,7.16666666666667,109,138,0.333333333333333
"174",8559,"ID","101184","Viola","adunca","FLOWER","Y",13,7,1987,194,"U.S.A.","Idaho","Valley",2439,44.7667,-115.4094,-9.8,-6.5,-4.7,0.6,4.4,7.7,9.4,8.8,7.9,1.9,-4,-7.3,-9.4,-7.6,-6,-2.2,2.5,7.1,11.5,10.8,6.4,1.3,-4.8,-8.8,125,112,138,33,101,46,45,29,2,3,71,165,172,137,139,98,81,65,26,41,79,67,138,151,163.73851590106,0.0999999999999999,-1.9,272,318,2
"175",8945,"ID","135326","Viola","adunca","FLOWER","Y",15,6,2005,166,"U.S.A.","Idaho","Shoshone",1004,47.172167,-115.419,-3.9,-0.9,2,4.9,9.5,11.6,17.9,17.1,11.6,7.7,0,-5.3,-4.5,-2.1,0.1,4.5,8.8,13.1,17,16.4,11.6,6.3,0.4,-3.5,93,27,133,121,94,88,11,9,81,119,124,158,152,109,108,88,81,68,34,44,53,77,136,153,163.73851590106,5.46666666666667,4.46666666666667,348,277,0.999999999999999
"176",8565,"ID","78981","Viola","adunca","FLOWER","Y",13,7,1982,194,"U.S.A.","Idaho","Valley",2073,44.7956,-115.4499,-9.4,-9.7,-3.9,-3.1,3.4,8.9,12.2,13.8,7.7,1.5,-5.9,-6.9,-8,-5.9,-4,0.1,4.8,9.4,13.8,13.1,8.4,3.2,-3.2,-7.3,150,155,111,109,56,75,45,12,114,125,81,203,136,106,102,77,67,62,24,36,62,61,118,128,163.73851590106,-1.2,0.3,276,246,-1.5
"177",8698,"WTU","142819","Viola","adunca","FLOWER","N",14,6,1950,165,"U.S.A.","Idaho","Idaho",1190,45.809081,-115.473482,-9.7,-3.1,-0.7,2.9,6.4,12.4,16.5,16.7,12,7.8,1.1,-0.3,-5.1,-2,0.2,4.2,8.5,13,16.9,16.1,11.4,5.9,-0.1,-4.5,107,93,90,59,51,122,40,32,47,72,94,80,100,67,67,65,81,80,40,40,48,53,77,83,163.73851590106,2.86666666666667,4.3,200,213,-1.43333333333333
"178",8506,"SRP","54728","Viola","adunca","FLOWER","Y",9,8,2015,221,"U.S.A.","Idaho","Boise",1658,44.20115,-115.52415,-4.2,0.6,2.5,3.9,10,16.9,18.1,18.4,13.3,9.7,-2.7,-4.3,-6.1,-3.7,-1.3,3,7.8,12.2,16.9,16.2,11.4,5.7,-1.2,-5.4,79,120,42,37,65,16,55,12,33,66,157,174,134,104,93,70,55,55,22,28,41,54,122,135,163.73851590106,5.46666666666667,3.16666666666667,144,218,2.3
"179",8788,"ID","159331","Viola","adunca","FLOWER","Y",3,5,1972,124,"U.S.A.","Idaho","Idaho",488,46.2147,-115.547,-2.2,1.5,6.2,6.4,14.2,18.2,20.8,21.8,14,9.4,3.4,-4,-2,1.7,4.5,8.5,13.1,17.5,21.2,20.8,15.5,9.3,3.1,-0.9,117,130,124,105,68,50,33,22,46,42,43,116,91,64,79,76,71,64,30,31,49,59,81,84,163.73851590106,8.93333333333333,8.7,297,226,0.233333333333333
"180",8775,"ID","136879","Viola","adunca","FLOWER","Y",1,6,2005,152,"U.S.A.","Idaho","Idaho",669,46.121,-115.610117,-1.6,1.9,5.2,8.1,12.7,14.9,21.6,21,14.9,9.8,1.8,-2.8,-2.5,0.9,3.3,7.5,11.9,16.4,20.2,19.9,14.7,8.6,2.4,-1.5,77,30,90,83,118,121,5,3,36,70,128,133,126,86,100,93,80,75,32,35,59,71,107,110,163.73851590106,8.66666666666667,7.56666666666667,291,273,1.1
"181",8497,"SRP","54349","Viola","adunca","FLOWER","Y",24,5,2015,144,"U.S.A.","Idaho","Boise",1640,43.961553,-115.628323,-3.4,1.6,3.8,5.3,11.3,18.2,19.3,19.6,14.2,10.7,-1.7,-3.3,-5.3,-2.7,-0.1,4.3,9,13.3,18.1,17.2,12.2,6.6,-0.1,-4.3,82,119,42,37,66,14,47,10,32,63,162,172,140,103,95,70,53,48,19,22,41,52,128,132,163.73851590106,6.8,4.4,145,218,2.4
"182",8873,"ID","70550","Viola","adunca","FLOWER","Y",7,6,1979,158,"U.S.A.","Idaho","Clearwater",509,46.8384,-115.6303,-10.5,-1.2,3.5,6.9,12.4,17,20.4,20.5,16.9,10.5,0.3,1.4,-2.9,0.4,2.9,7.2,12,16.5,19.8,19.4,14.5,8.7,2.1,-1.9,51,114,69,74,58,17,24,51,8,81,38,115,111,72,94,79,73,58,33,36,49,65,100,117,163.73851590106,7.6,7.36666666666667,201,246,0.233333333333333
