"","Herbarium","Accession","Genus","Species","Phenology","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Mean_Tave01","Mean_Tave02","Mean_Tave03","Mean_Tave04","Mean_Tave05","Mean_Tave06","Mean_Tave07","Mean_Tave08","Mean_Tave09","Mean_Tave10","Mean_Tave11","Mean_Tave12","Mean_PPT01","Mean_PPT02","Mean_PPT03","Mean_PPT04","Mean_PPT05","Mean_PPT06","Mean_PPT07","Mean_PPT08","Mean_PPT09","Mean_PPT10","Mean_PPT11","Mean_PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Month_str","Mean_DOY","Mean_Tave_Spring","Mean_PPT_Spring","Tave_Spring","PPT_Spring","Spring_T_Anomaly"
"53","ID","158421","Trillium","ovatum","Flowering",26,7,2005,207,"U.S.A.","Idaho","Shoshone",1280,47.034875,-115.350028,-4.7,-2.3,-0.2,3.9,8.2,12.6,16.5,16,11.2,5.7,0,-3.7,165,116,115,102,95,75,37,46,59,81,142,160,-4.1,-1.1,1.7,4.3,8.9,11.1,17.5,16.7,11.3,7,-0.5,-5.4,96,31,136,139,109,100,10,8,83,118,137,167,"July",148.347826086957,3.96666666666667,312,4.96666666666667,384,1
"54","ID","138078","Trillium","ovatum","Flowering",14,6,2005,165,"U.S.A.","Idaho","Shoshone",1214,47.06915,-115.398433,-4.7,-2.5,-0.4,3.8,8.1,12.5,16.4,15.9,11,5.6,0,-3.7,156,112,108,98,90,71,35,44,55,76,135,152,-4.2,-1.3,1.6,4.3,8.8,10.9,17.3,16.6,11.1,7,-0.4,-5.4,94,29,130,132,105,95,10,8,80,112,128,159,"June",148.347826086957,3.83333333333333,296,4.9,367,1.06666666666667
"55","ID","157765","Trillium","ovatum","Flowering",31,5,2006,151,"U.S.A.","Idaho","Shoshone",962,47.1599,-115.416483,-4.4,-2,0.2,4.5,8.9,13.2,17,16.5,11.7,6.4,0.4,-3.5,149,108,106,86,78,67,33,43,52,76,136,152,1.6,-2.5,0.4,5.6,10.4,14.8,20.1,16.6,13.1,6.5,1.8,-2.2,200,121,115,142,82,87,10,19,35,82,292,105,"May",148.347826086957,4.53333333333333,270,5.46666666666667,339,0.933333333333332
"56","ID","145456","Trillium","ovatum","Flowering",1,6,2005,152,"U.S.A.","Idaho","Idaho",489,46.085856,-115.493411,-2.4,1,3.6,7.8,12.3,16.7,20.5,20.1,14.9,8.8,2.7,-1.4,130,90,102,93,80,77,33,35,61,74,111,112,-1.5,2,5.6,8.4,13,15.2,22,21.3,15.2,10,2,-2.7,78,32,92,86,113,128,5,4,40,73,138,132,"June",148.347826086957,7.9,275,9,291,1.1
"57","ID","143222","Trillium","ovatum","Flowering",13,6,2007,164,"U.S.A.","Idaho","Shoshone",1087,47.334167,-115.6045,-4.6,-2.1,0,4.2,8.6,12.8,16.7,16.1,11.6,6.3,0.3,-3.6,175,129,121,88,77,68,35,49,53,76,149,177,-4,-0.5,3.1,4.8,9.9,13.6,20.4,16.6,12.2,6.7,0.4,-2,134,194,147,72,58,56,3,21,28,109,150,200,"June",148.347826086957,4.26666666666667,286,5.93333333333333,277,1.66666666666667
"58","ID","157250","Trillium","ovatum","Flowering",8,7,2009,189,"U.S.A.","Idaho","Shoshone",1662,47.038572,-115.640964,-5.5,-2.9,-1.1,3,7.5,11.9,16.1,15.7,11,5.2,-0.9,-4.4,169,124,118,90,88,73,36,45,57,84,147,171,-4.9,-2.8,-2.8,2.7,8.3,12.3,17.5,16.5,14.3,2.9,0.4,-6.3,207,102,199,77,98,78,49,61,9,125,97,101,"July",148.347826086957,3.13333333333333,296,2.73333333333333,374,-0.399999999999999
"59","SRP","27382","Trillium","ovatum","Flowering",11,6,2003,162,"U.S.A.","Idaho","Shoshone",1463,47.392583,-115.6625,-5.7,-3,-1.1,2.9,7.4,11.6,15.9,15.4,10.8,5.1,-0.9,-4.5,200,148,136,102,97,85,41,54,65,94,177,204,-1.8,-2.5,0,2.8,6.9,12.4,18.6,17,12.6,7.4,-3.9,-2.9,246,155,212,109,109,41,10,37,43,103,201,283,"June",148.347826086957,3.06666666666667,335,3.23333333333333,430,0.166666666666667
"60","ID","133960","Trillium","ovatum","Flowering",20,6,2004,172,"U.S.A.","Idaho","Valley",1982,44.983333,-115.8,-7.7,-5.4,-3.8,0.3,5.1,9.7,14.1,13.2,8.6,3.3,-2.7,-6.8,144,107,111,88,84,80,31,42,61,73,122,131,-8.1,-5.7,-0.7,2.6,5.3,10.8,16.2,14.4,8.6,4.2,-2.9,-3.6,126,161,67,51,55,42,15,49,96,43,40,92,"June",148.347826086957,0.533333333333333,283,2.4,173,1.86666666666667
"61","WS","203778","Trillium","ovatum","Flowering",21,4,1950,111,"U.S.A.","Idaho","Idaho",835,45.421477,-115.901825,-3.3,-0.4,1.9,6.5,11,15.5,19.7,18.9,14,8.4,2,-2.3,48,35,56,63,82,73,35,35,45,45,49,43,-7.2,-1.1,0.9,5.6,9.1,14.9,19.1,19.4,14.9,10.2,3.6,2.5,62,46,80,55,42,100,26,35,37,92,51,42,"April",148.347826086957,6.46666666666667,201,5.2,177,-1.26666666666667
"62","RM",NA,"Trillium","ovatum","Flowering",23,6,2000,175,"U.S.A.","Idaho","Valley",1707,45.1294,-115.9535,-6.9,-4.5,-2.8,1.4,5.9,10.6,14.9,13.9,9.4,3.9,-1.9,-5.8,180,142,152,115,126,126,51,65,82,99,151,174,-4.6,-2.2,-2,3.7,6.5,11.1,15.7,15.1,9,3.8,-5.9,-6,134,211,81,55,125,105,15,6,123,173,80,71,"June",148.347826086957,1.5,393,2.73333333333333,261,1.23333333333333
"63","ID","170855","Trillium","ovatum","Flowering",1,7,2015,182,"U.S.A.","Idaho","Valley",1973,44.8688,-115.96527,-7.8,-5.2,-3.4,0.8,5.6,10.3,14.8,13.8,9.1,3.6,-2.4,-6.7,148,109,105,82,85,84,30,46,64,72,127,131,-5.8,-1.4,0.1,1.5,7.9,15,16.4,15.9,10.5,7.6,-3.7,-5.5,98,148,63,39,89,38,57,14,45,82,147,167,"July",148.347826086957,1,272,3.16666666666667,191,2.16666666666667
"64","ID","113880","Trillium","ovatum","Flowering",16,6,1995,167,"U.S.A.","Idaho","Idaho",1646,45.6486,-115.9885,-6.6,-4.1,-2.4,1.9,6.3,11.1,15.2,14.5,9.8,4.4,-1.6,-5.7,130,95,102,87,95,99,46,51,63,69,108,117,-5.4,-1.9,-1.9,2,7.1,10.1,15,12.9,12,3.9,0,-3.5,126,72,122,124,56,147,80,115,26,130,160,206,"June",148.347826086957,1.93333333333333,284,2.4,302,0.466666666666667
"65","ID","155920","Trillium","ovatum","Flowering",16,5,2009,136,"U.S.A.","Idaho","Benewah",1225,47.301131,-116.010856,-4.7,-2.1,0,4.3,8.8,13,16.9,16.4,11.9,6.2,0.1,-3.7,166,122,112,87,85,75,38,50,62,78,143,168,-4.3,-2.2,-1.9,3.8,9.6,13.5,18.4,17.3,14.9,3.9,1.3,-5.6,195,106,205,78,104,87,51,59,12,124,100,87,"May",148.347826086957,4.36666666666667,284,3.83333333333333,387,-0.533333333333334
"66","MONTU","119860","Trillium","ovatum","Flowering",2,8,1976,215,"U.S.A.","Montana","Lincoln",854,48.5811,-116.0153,-4.7,-1.5,1.4,6,10.5,14.6,17.8,17.4,12.7,6.7,0.5,-3.6,92,63,56,47,57,56,29,36,44,55,100,100,-2.8,-1.6,-1.5,5.9,11,12.2,17.4,16.1,13.8,6.2,0.5,-1.9,77,101,41,41,42,38,31,92,10,28,43,34,"August",148.347826086957,5.96666666666667,160,5.13333333333333,124,-0.833333333333332
"67","ID","136603","Trillium","ovatum","Flowering",24,4,2006,114,"U.S.A.","Idaho","Shoshone",793,47.245833,-116.025,-3.7,-1,1.6,6.1,10.6,14.9,18.2,17.8,13,7.4,1.4,-2.6,122,86,82,64,67,54,28,37,49,56,92,112,2,-1.6,1.7,7,12,16.3,21.1,17.9,14.4,7.4,2.5,-1.5,190,91,93,96,81,83,4,21,31,50,221,83,"April",148.347826086957,6.1,213,6.9,270,0.800000000000001
"68","ID","158398","Trillium","ovatum","Flowering",22,6,2005,173,"U.S.A.","Idaho","Shoshone",1540,47.426319,-116.025161,-5.7,-3.1,-1.4,2.5,7.1,11.2,15.6,15.2,10.8,4.9,-1.1,-4.5,205,153,140,118,121,106,52,70,88,102,192,219,-5,-2,0.4,3.2,7.9,9.8,16.4,15.8,10.4,6,-1.4,-6.3,155,34,194,121,166,134,28,19,141,163,140,230,"June",148.347826086957,2.73333333333333,379,3.83333333333333,481,1.1
"69","UBC","V226857","Trillium","ovatum","Flowering",19,5,2006,139,"Canada","British_Columbia",NA,905,49.056389,-116.0277,-6.5,-2.7,1.1,5.3,9.6,13.6,16.6,16.4,11.4,5.5,-0.8,-5.8,83,58,55,46,57,60,36,41,46,51,94,95,-0.3,-3.7,0.5,6.4,10.7,14.6,19,15.9,12.7,4.9,-1.2,-3.6,142,54,34,64,52,75,46,34,20,29,213,59,"May",148.347826086957,5.33333333333333,158,5.86666666666667,150,0.533333333333334
"70","CIC","44420","Trillium","ovatum","Flowering",12,5,2002,132,"U.S.A.","Idaho","Valley",1459,44.479967,-116.053167,-6.9,-4.1,-1.3,3.8,8.7,12.9,16.9,15.7,10.9,5.7,-0.3,-5.6,78,61,60,50,44,46,16,22,33,42,79,84,-5.1,-4.9,-2.7,4.2,9.2,14.2,19.8,14.7,12.1,4.2,0.1,-1.6,68,32,59,53,12,19,8,14,19,10,44,138,"May",148.347826086957,3.73333333333333,154,3.56666666666667,124,-0.166666666666667
"71","SRP","24634","Trillium","ovatum","Flowering",29,4,1995,119,"U.S.A.","Idaho","Boise",997,44.15,-116.116667,-3.4,-0.6,2.7,6.8,11.9,16.7,21.7,20.8,15.5,9.3,2.1,-2.7,88,69,69,54,45,38,14,19,31,43,87,90,-0.8,3.3,3.7,7.1,12,15.5,21.2,19.5,17.5,8.6,4.2,-0.1,135,47,78,71,74,62,27,28,3,36,90,172,"April",148.347826086957,7.13333333333333,168,7.6,223,0.466666666666668
"72","SRP","18856","Trillium","ovatum","Flowering",26,4,1997,116,"U.S.A.","Idaho","Valley",1133,44.183333,-116.116667,-3.8,-1.2,2,6,11.1,15.8,20.9,20.1,14.8,8.7,1.5,-3.3,88,72,73,56,45,41,16,21,32,46,92,95,-2.2,-0.8,3.4,5.6,13.8,15.4,20.1,21.7,17.5,8.8,3.1,-2.5,116,31,52,60,34,50,31,23,26,49,55,49,"April",148.347826086957,6.36666666666667,174,7.6,146,1.23333333333333
"73","ID","152779","Trillium","ovatum","Flowering",19,6,2007,170,"U.S.A.","Idaho","Bonner",1480,48.3586,-116.124783,-6.5,-3.7,-1.4,2.6,7,10.7,14.4,14.2,10.1,4.2,-1.6,-5.5,294,203,177,123,122,118,52,77,85,129,280,274,-6.2,-3,1.5,2.8,7.9,11,18.1,14,10.3,4.3,-1.4,-4.8,220,178,205,53,105,60,21,20,57,211,202,392,"June",148.347826086957,2.73333333333333,422,4.06666666666667,363,1.33333333333333
"74","ID","94790","Trillium","ovatum","Flowering",14,5,1987,134,"U.S.A.","Idaho","Valley",1098,44.506,-116.1381,-6.1,-3.1,0,5.4,10.3,14.5,18.3,17,12,6.9,0.9,-4.6,61,47,43,37,37,44,14,22,28,32,59,66,-7.1,-1.9,1.3,8.4,12.6,15.6,16.6,15,13.6,7.7,1.8,-3.3,43,35,60,13,47,44,24,12,2,1,39,49,"May",148.347826086957,5.23333333333333,117,7.43333333333333,120,2.2
"75","SRP","42756","Trillium","ovatum","Flowering",8,7,2008,190,"U.S.A.","Idaho","Adams",1973,45.137633,-116.168717,-7.7,-5.3,-3.7,0.3,5,9.9,14.8,13.9,9.1,3.3,-2.8,-6.8,186,143,157,112,94,87,31,44,62,91,166,183,-8.1,-4.9,-4.5,-1.3,6.4,9.8,16.5,15.3,10.6,4.1,-0.6,-7.2,250,156,105,76,51,194,18,41,35,39,140,219,"July",148.347826086957,0.533333333333333,363,0.2,232,-0.333333333333333
"76","RM",NA,"Trillium","ovatum","Flowering",14,6,1999,165,"U.S.A.","Idaho","Valley",1524,45.0424,-116.1777,-5.8,-3,-1.3,3.2,8,13.1,17.8,16.4,11.5,6.2,0,-4.4,135,102,109,80,66,65,21,32,48,64,119,130,-2.3,-2.3,-0.6,2.1,6.6,12.3,17.2,17.6,12,7.2,3.7,-2.5,128,251,95,41,75,75,8,25,2,41,131,155,"June",148.347826086957,3.3,255,2.7,211,-0.600000000000001
"77","RM",NA,"Trillium","ovatum","Flowering",18,7,2000,200,"U.S.A.","Idaho","Adams",1585,44.9989,-116.1981,-6.1,-3.3,-1.3,3.3,8.1,12.9,17.4,16.1,11.3,5.9,-0.2,-4.7,120,89,96,74,65,65,21,32,48,60,103,112,-3.7,-1,-0.6,5.7,8.7,13.4,18.1,17.3,10.9,5.8,-4.3,-4.9,86,141,50,35,64,55,6,3,66,105,52,41,"July",148.347826086957,3.36666666666667,235,4.6,149,1.23333333333333
"78","ID","165289","Trillium","ovatum","Flowering",21,6,2006,172,"U.S.A.","Idaho","Shoshone",1549,47.813583,-116.206583,-6.1,-3,-1.3,2.6,7.1,11.1,15.2,14.8,10.5,4.9,-1,-4.8,154,111,107,94,100,86,45,59,74,84,144,160,-0.3,-3.7,-1.3,3.5,8.3,12.3,17.9,14.7,11.9,4.7,-0.4,-3.5,292,110,120,126,115,131,4,27,39,68,357,101,"June",148.347826086957,2.8,301,3.5,361,0.7
"79","SRP","42755","Trillium","ovatum","Flowering",23,6,2007,174,"U.S.A.","Idaho","Gem",1591,44.33585,-116.22345,-4.7,-2.4,0,3.8,9,13.6,18.5,17.8,12.6,6.8,0.3,-4.1,99,81,82,63,48,47,17,24,34,51,104,105,-4.6,-0.8,3.2,5.2,11.4,15.4,20.7,19.2,13.7,7.1,0.8,-2.8,10,56,19,38,36,20,4,9,25,88,98,127,"June",148.347826086957,4.26666666666667,193,6.6,93,2.33333333333333
"80","ID","139959","Trillium","ovatum","Flowering",16,5,2007,136,"U.S.A.","Idaho","Shoshone",672,47.270483,-116.225783,-2.8,-0.2,2.6,7.3,11.6,15.7,18.9,18.2,13.7,8.3,2.4,-1.7,85,65,56,46,51,44,23,28,34,39,69,85,-2.8,1.1,5.4,7.7,12.9,16.3,22.5,18.6,14.3,8.6,2.5,-0.4,75,87,78,33,34,36,1,14,16,57,74,113,"May",148.347826086957,7.16666666666667,153,8.66666666666667,145,1.5
"81","RM",NA,"Trillium","ovatum","Flowering",7,7,1999,188,"U.S.A.","Idaho","Adams",1936,44.578,-116.2596,-6.3,-3.9,-2,1.9,6.7,11.3,16.3,15.4,10.6,4.7,-1.3,-5.4,123,96,100,78,67,65,22,32,47,67,124,124,-2.9,-3.3,-1.4,0.9,5.4,10.8,15.9,16.8,11.2,5.8,2.4,-3.8,136,235,75,39,80,78,7,26,1,36,105,141,"July",148.347826086957,2.2,245,1.63333333333333,194,-0.566666666666666
"82","ID","122281","Trillium","ovatum","Flowering",11,5,2002,131,"U.S.A.","Idaho",NA,863,47.1296,-116.2802,-3.9,-1.4,1,5.5,10.2,14.2,17.8,17.3,12.6,7.3,1.1,-2.9,144,107,92,70,74,57,30,35,50,58,112,144,-1.4,-1.8,-1.7,4.9,8.9,14.3,19.5,16,13,5.2,1.9,0.7,230,104,135,55,86,68,11,38,28,30,85,145,"May",148.347826086957,5.56666666666667,236,4.03333333333333,276,-1.53333333333333
"83","ID","133574","Trillium","ovatum","Flowering",3,6,2004,155,"U.S.A.","Idaho","Shoshone",1445,47.14395,-116.309767,-4.8,-2.1,-0.2,3.5,8,12.1,16.4,16,11.5,5.6,-0.3,-4,208,151,137,96,98,76,32,38,67,76,172,217,-5.1,-2.3,2.6,5.2,7.9,12.7,18.2,17.2,10.9,6.6,0.3,-1,270,140,102,78,195,50,20,99,95,124,173,224,"June",148.347826086957,3.76666666666667,331,5.23333333333333,375,1.46666666666667
"84","IDS","2014.003","Trillium","ovatum","Flowering",7,7,1999,188,"U.S.A.","Idaho","Adams",1936,44.642892,-116.314699,-5.6,-3.6,-2.3,1.9,6.5,11.2,16.3,15.4,10.7,4.9,-1.2,-5,129,102,111,83,73,65,23,31,50,70,127,128,-2.2,-3,-1.7,0.8,5.2,10.7,15.8,16.7,11.2,6,2.5,-3.4,138,251,83,40,87,77,7,26,1,40,114,146,"July",148.347826086957,2.03333333333333,267,1.43333333333333,210,-0.6
"85","ID","133877","Trillium","ovatum","Flowering",31,7,2002,212,"U.S.A.","Idaho","Bonner",750,48.293619,-116.319075,-4.1,-1.1,2.1,6.7,11.2,15.2,18.4,18,13.5,7.6,1.4,-2.5,104,75,69,51,65,57,28,40,41,56,109,111,-1.8,-1.5,-1.9,5.5,9.3,15,19.6,16.5,13.5,5,3,0.9,135,66,52,53,79,56,16,13,22,10,80,155,"July",148.347826086957,6.66666666666667,185,4.3,184,-2.36666666666667
"86","ID","152431","Trillium","ovatum","Flowering",24,7,1983,205,"U.S.A.","Idaho","Adams",1402,44.7956,-116.3608,-4.4,-2.1,0.3,5.1,9.9,14.6,19.3,18.4,13.3,7.5,1,-3.5,106,80,83,65,58,54,18,26,42,54,98,100,-1.9,0.1,3.2,4.5,10.3,13.6,17.3,19.7,12.1,7.6,2.1,-6.2,77,140,191,75,38,38,43,29,22,37,170,155,"July",148.347826086957,5.1,206,6,304,0.899999999999999
"87","EWU","3251","Trillium","ovatum","Flowering",21,4,1963,111,"U.S.A.","Idaho","Bonner",640,48.197872,-116.376935,-3.4,-0.6,2.5,7.1,11.5,15.5,18.6,17.9,13.3,7.6,1.9,-2,89,61,56,42,53,47,25,35,34,46,88,90,-7.1,2.2,3.8,7.2,12,16.1,17.9,18.8,16.5,9.8,3.5,-1.9,32,77,60,50,39,57,20,20,35,48,108,56,"April",148.347826086957,7.03333333333333,151,7.66666666666667,149,0.633333333333333
"88","CIC","39607","Trillium","ovatum","Flowering",30,4,2011,120,"U.S.A.","Idaho","Adams",1053,44.6065,-116.3791,-4.8,-1.7,2,7.3,12.2,16.6,21.5,20.3,14.8,8.7,2.2,-3.2,88,68,66,57,44,44,11,25,30,41,76,86,-3.3,-2.6,2.7,5.3,10.8,15,21.4,22.8,19.1,10,2.1,-2.9,83,79,113,69,86,34,2,2,5,81,36,22,"April",148.347826086957,7.16666666666667,167,6.26666666666667,268,-0.9
"89","RM",NA,"Trillium","ovatum","Flowering",22,6,1999,173,"U.S.A.","Idaho","Adams",1372,45.0859,-116.402,-5.1,-2.3,0.3,4.9,9.7,14.3,18.7,17.4,12.5,7.1,0.9,-3.6,95,75,81,62,57,53,21,27,38,50,92,98,-1.8,-1.5,0.8,3.8,8.2,13.6,18.1,18.6,12.9,8,4.6,-1.8,89,183,67,30,64,60,7,24,1,35,103,116,"June",148.347826086957,4.96666666666667,200,4.26666666666667,161,-0.699999999999999
"90","ID","131908","Trillium","ovatum","Flowering",11,5,2004,132,"U.S.A.","Idaho","Latah",887,46.791608,-116.425294,-3.8,-0.8,1.7,5.8,10.5,14.6,17.9,17.4,12.6,7.3,1.3,-2.6,121,91,80,61,66,52,27,30,44,54,95,120,-4,-1,4.6,7.7,10.5,15.3,19.8,18.6,12.2,8.2,1.8,0.3,165,85,51,49,140,31,14,66,48,88,90,101,"May",148.347826086957,6,207,7.6,240,1.6
"91","ID","77554","Trillium","ovatum","Flowering",9,7,1981,190,"U.S.A.","Idaho","Idaho",2073,45.465278,-116.445833,-5.9,-3.7,-2.5,1.1,5.6,10,14.6,14.4,10,4.3,-1.4,-4.8,118,90,91,69,65,63,26,32,51,63,110,123,-2,-3.3,-0.3,1.7,4.4,7.8,12.8,16,10.7,3.1,0.6,-2.4,59,119,92,51,80,113,39,8,45,95,186,131,"July",148.347826086957,1.4,225,1.93333333333333,223,0.533333333333334
"92","RM",NA,"Trillium","ovatum","Flowering",25,5,2000,146,"U.S.A.","Idaho","Adams",1463,44.9554,-116.4632,-4.8,-2.1,0,4.2,8.8,13.6,18.4,17.4,12.5,6.8,0.6,-3.6,115,88,92,65,59,53,20,27,40,55,106,114,-2.6,0.2,0.4,6.6,9.5,14.2,19,18.5,12,6.7,-3.6,-3.8,93,146,59,35,57,43,6,2,53,97,52,47,"May",148.347826086957,4.33333333333333,216,5.5,151,1.16666666666667
"93","ID","152429","Trillium","ovatum","Flowering",6,6,1973,157,"U.S.A.","Idaho","Bonner",793,48.1295,-116.5148,-4,-1,1.9,6.1,10.6,14.7,18,17.5,13,7.2,1.4,-2.5,102,78,73,56,69,59,31,42,41,59,110,117,-4.9,-0.6,2.9,5.7,11.2,14.5,18.6,17.8,13.5,7.5,0.2,-0.1,90,29,47,25,52,27,1,13,68,58,245,193,"June",148.347826086957,6.2,198,6.6,124,0.399999999999999
"94","WTU","385380","Trillium","ovatum","Flowering",30,4,2005,120,"U.S.A.","Idaho","Bonner",915,48.1731,-116.5148,-4.6,-1.5,1.5,5.7,10.2,14.1,17.6,17.1,12.6,6.8,0.9,-3.2,121,93,87,65,81,70,35,49,48,70,132,139,-3.8,-0.6,3.2,6.6,11.3,12.7,18.1,17.2,11.8,7.5,0.8,-4.5,77,5,143,41,107,89,42,21,41,103,81,131,"April",148.347826086957,5.8,233,7.03333333333333,291,1.23333333333333
"95","RM",NA,"Trillium","ovatum","Flowering",6,6,2000,158,"U.S.A.","Idaho","Adams",1372,44.7377,-116.5834,-4.4,-1.7,0.7,5.3,10,14.6,19.5,18.7,13.6,7.6,1.1,-3.2,100,75,74,55,53,50,19,25,35,45,92,95,-2.1,0.7,1.1,7.8,10.7,15.3,20.2,19.8,13.2,7.5,-3.1,-3.3,91,137,55,34,46,38,6,3,40,88,45,46,"June",148.347826086957,5.33333333333333,182,6.53333333333333,135,1.2
"96","ID","170239","Trillium","ovatum","Flowering",24,6,2011,175,"U.S.A.","Idaho","Adams",1585,44.7535,-116.6098,-4.8,-2.2,-0.2,4.2,8.8,13.4,18.4,17.7,12.8,6.7,0.3,-3.7,116,85,84,60,57,52,18,24,38,50,105,109,-3.4,-3.2,0.5,2.1,7.3,11.6,18,19.9,16.9,7.9,0.2,-3.5,109,104,142,74,119,39,3,2,6,91,52,27,"June",148.347826086957,4.26666666666667,201,3.3,335,-0.966666666666666
"97","ID","94732","Trillium","ovatum","Flowering",13,5,1987,133,"U.S.A.","Idaho","Washington",1189,44.8391,-116.6239,-4.2,-1.4,1.4,6.1,10.8,15.4,20.1,19,14,8.2,1.9,-2.8,86,68,71,53,50,49,19,23,33,44,82,88,-5.7,-0.8,2.9,9.1,13,16.2,18.8,17.6,15.9,9.2,3,-1.6,69,46,77,17,64,54,27,9,4,1,57,79,"May",148.347826086957,6.1,174,8.33333333333333,158,2.23333333333333
"98","ID","152428","Trillium","ovatum","Flowering",1,5,1929,121,"U.S.A.","Idaho","Adams",1335,45.0714,-116.6467,-4.5,-1.8,0.3,4.6,9.3,13.9,18.8,18,13.3,7.2,1,-3.2,99,76,78,56,59,50,21,24,35,47,90,98,-10,-7.7,0.4,2.6,8.9,12.5,18.5,19.8,12,7.9,-0.8,1.3,71,38,37,80,19,73,2,5,4,21,6,127,"May",148.347826086957,4.73333333333333,193,3.96666666666667,136,-0.766666666666667
"99","ID","122291","Trillium","ovatum","Flowering",29,4,2002,119,"U.S.A.","Idaho","Latah",865,46.7803,-116.6935,-3.2,0,2.6,6.7,11.1,15.2,18.6,18.2,13.7,8,2,-2,104,81,69,56,60,45,16,27,33,45,99,106,-1,-0.6,0.3,6.4,10,15.5,20.5,17,14,6,2.7,1.6,128,68,98,44,50,53,7,39,15,25,64,104,"April",148.347826086957,6.8,185,5.56666666666667,192,-1.23333333333333
"100","WTU","406449","Trillium","ovatum","Flowering",25,6,2011,176,"U.S.A.","Idaho","Adams",1450,45.05444,-116.70179,-3.9,-1.2,0.7,4.9,9.5,14.1,19.2,18.6,14,7.6,1.3,-2.6,98,80,82,60,59,50,21,25,36,50,92,103,-2.6,-2.4,1.3,2.7,8,12.2,18.6,20.7,17.9,8.7,1.2,-2.6,90,114,135,76,133,35,4,2,6,83,51,24,"June",148.347826086957,5.03333333333333,201,4,344,-1.03333333333333
"101","SRP","55266","Trillium","ovatum","Flowering",26,6,2011,177,"U.S.A.","Idaho","Adams",1481,45.05412,-116.70645,-3.9,-1.2,0.7,4.8,9.4,14,19.1,18.6,14,7.5,1.3,-2.6,102,83,84,61,60,50,21,26,36,51,95,106,-2.6,-2.4,1.2,2.6,7.9,12.1,18.5,20.7,17.9,8.7,1.2,-2.6,93,117,139,78,134,35,4,2,6,84,52,25,"June",148.347826086957,4.96666666666667,205,3.9,351,-1.06666666666667
"102","ID","135215","Trillium","ovatum","Flowering",23,4,2005,113,"U.S.A.","Idaho","Benewah",912,47.255133,-116.721583,-3.5,-0.9,1.8,5.9,10.3,14.2,17.7,17.1,12.8,7.5,1.5,-2.4,113,86,77,61,67,56,29,35,43,53,105,113,-2.6,0.1,3.5,6.7,11.4,13,18.6,17.9,12.3,8.6,0.9,-4.2,69,11,115,56,96,62,27,14,33,92,102,123,"April",148.347826086957,6,205,7.2,267,1.2
"103","SRP","55265","Trillium","ovatum","Flowering",25,6,2011,176,"U.S.A.","Idaho","Washington",2129,44.8144,-116.727517,-6.4,-4.3,-2.9,0.5,5,9.3,14.2,13.7,9.3,3.5,-1.9,-5.2,146,100,98,68,67,58,19,24,45,59,126,128,-5.1,-5.3,-2.4,-1.6,3.4,7.5,13.7,15.8,13.3,4.7,-2,-5.1,135,126,164,85,145,43,4,2,7,103,62,31,"June",148.347826086957,0.866666666666667,233,-0.2,394,-1.06666666666667
"104","WS","290495","Trillium","ovatum","Flowering",21,5,1983,141,"U.S.A.","Idaho","Latah",777,46.78333,-116.75167,-2.8,0.6,3.2,7.3,11.6,15.7,19.1,18.7,14.2,8.5,2.5,-1.6,95,75,63,53,57,42,13,25,31,43,96,98,0.6,2.7,5,6.9,11.9,14.5,16.9,19.8,11.7,8.1,2.9,-6.6,91,116,99,42,54,57,30,22,37,39,160,96,"May",148.347826086957,7.36666666666667,173,7.93333333333333,195,0.566666666666666
"105","ID","163941","Trillium","ovatum","Flowering",7,5,2011,127,"U.S.A.","Idaho","Kootenai",2130,47.407883,-116.762228,-7.2,-5,-2.2,0.6,4.9,9,13,12.3,7.6,3,-2.9,-7.6,170,138,124,94,115,78,52,54,67,87,172,186,-5.9,-7.4,-2,-2.1,3.4,6.9,11.3,13.2,10.5,3.3,-3.2,-7.1,202,169,226,142,186,52,31,15,18,94,124,67,"May",148.347826086957,1.1,333,-0.233333333333333,554,-1.33333333333333
"106","ID","142503","Trillium","ovatum","Flowering",4,5,2008,125,"U.S.A.","Idaho","Latah",854,46.765589,-116.859694,-3.1,0.1,2.9,6.9,11.1,15.1,18.5,18.2,13.8,8.4,2.4,-1.7,94,73,66,56,58,46,15,28,34,46,93,96,-3.9,0.3,1.7,5,12.6,14.6,19.7,18.7,15,9,4.4,-3.7,87,57,66,34,39,50,5,48,20,19,129,122,"May",148.347826086957,6.96666666666667,180,6.43333333333333,139,-0.533333333333332
"107","RM",NA,"Trillium","ovatum","Flowering",12,6,1999,163,"U.S.A.","Idaho","Washington",1707,44.8097,-116.8646,-4.3,-1.6,0,4.2,8.7,13.2,18.3,17.8,13.2,7.1,0.7,-3.1,105,74,75,55,59,51,18,23,36,44,90,97,-1,-0.8,0.4,3,7.2,12.7,17.7,18.9,13.7,8,4.3,-1.5,119,171,43,19,59,56,3,24,1,34,92,111,"June",148.347826086957,4.3,189,3.53333333333333,121,-0.766666666666667
